Date,Open,High,Low,Close,Adj Close,Volume,symbol
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.90104293823242,53778000,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.12413024902344,34079700,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.23176574707031,39518900,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.55415725708008,56564900,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.696922302246094,48754000,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.67015075683594,36943800,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.09848403930664,36095500,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.08119583129883,66883600,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.392967224121094,52381900,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.50117492675781,71820700,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.117462158203125,43564500,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.32270431518555,63273000,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.04607009887695,40191200,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.66123962402344,37555800,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.215049743652344,34707700,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.55415725708008,28900800,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.7064094543457,36775200,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.455989837646484,62513800,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.15981674194336,83611700,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.82072830200195,44208500,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.294803619384766,56313800,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.54523849487305,57559800,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.40245819091797,46987100,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.7605094909668,62009000,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.09125518798828,59290500,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.97524642944336,46740500,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.35895538330078,38237000,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.34111404418945,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.06391525268555,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.91773986816406,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.113094329833984,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.9063835144043,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.57383346557617,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.31978988647461,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.998626708984375,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.16040802001953,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.82548522949219,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.106483459472656,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.72900390625,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.25689697265625,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.58944320678711,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.050174713134766,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.7625846862793,33034200,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.86381530761719,38407800,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.42105484008789,33835100,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.490562438964844,28251600,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.78055953979492,38387800,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.69728469848633,32275700,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.78717041015625,24083600,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.16463851928711,21104800,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.84769821166992,31691700,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.126312255859375,28223900,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.07476806640625,67625500,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.40730667114258,23925700,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.5960578918457,23124100,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.50618362426758,20129000,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.72187423706055,19950000,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.11970520019531,17025100,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.17125701904297,23924300,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.47684097290039,23008300,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.63861083984375,26360500,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.944190979003906,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.81837463378906,18928800,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.03644943237305,19272300,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.53974533081055,21188700,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.946556091308594,19225100,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.910621643066406,22167200,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.81175994873047,21414200,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.117332458496094,24944300,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.74646759033203,20818000,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.75545120239258,20877100,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.0161018371582,28793800,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.74408721923828,23786000,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.681175231933594,29596800,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.96216583251953,36195700,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.13294219970703,38909100,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.53789138793945,126834100,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.8344841003418,33226900,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.2322998046875,33532600,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.78293228149414,43369300,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.84822082519531,43134800,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.82124328613281,48411700,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.486331939697266,33114500,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.74036407470703,26460200,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.82124328613281,24257600,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.88417053222656,25390700,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.288604736328125,24787300,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.00100326538086,17951600,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.854827880859375,22891000,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.88179397583008,24039100,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.295223236083984,24102800,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.90875244140625,22592300,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.582820892333984,20032000,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.71397399902344,27803500,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.98550033569336,24907500,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.542015075683594,23842400,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.81352996826172,23905800,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.279544830322266,26118700,MSFT
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.69142150878906,34757900,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.171112060546875,24040200,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.96294403076172,24335200,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.35212707519531,17721400,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.967552185058594,37653100,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.831790924072266,25324800,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.49693298339844,22840800,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.87244415283203,23368300,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.18014907836914,18243300,MSFT
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.15299987792969,20866800,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.09870529174805,21149400,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.71858596801758,20305700,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.59187316894531,25833200,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.379112243652344,83217800,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.09856033325195,42577100,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.97184753417969,33757600,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.60536193847656,31188600,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.37006378173828,45710500,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.31576156616211,35607900,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.32941436767578,34097800,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.14841079711914,28816800,MSFT
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.98105239868164,29028800,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.09856033325195,133503000,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.83147430419922,50216300,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.745582580566406,38140700,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.741127014160156,31304000,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.31131362915039,28527800,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.30225372314453,21400400,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.31131362915039,24806400,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.50138473510742,28167500,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.50138473510742,19585200,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.334007263183594,28391000,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.596492767333984,22269200,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.15760803222656,27317600,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.42913055419922,25356800,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.63728713989258,24545500,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.6010856628418,32024400,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.836395263671875,31433900,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.04899978637695,53336500,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.60124588012695,89893300,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.501686096191406,32776700,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.198577880859375,32157200,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.3433837890625,25610600,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.370521545410156,28079000,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.85465621948242,32327500,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.87274932861328,37550400,MSFT
